date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-17 12:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305990.88000005,0.0825,8604.25,0.0,0.0,0.0,0.47,366913.83,4727.25,6651.75,11087.0
2023-03-17 12:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305827.4375,0.08375,8733.25,0.0,0.0,0.0,0.47,366919.4175,4994.25,7138.5,11531.25
2023-03-17 12:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305710.6825,0.08750000000000001,9457.75,0.0,0.0,0.0,0.47,366933.195,5273.5,6638.25,12217.25
2023-03-17 13:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305595.2,0.0875,9688.5,0.0,0.0,0.0,0.47,366944.79500000004,6846.0,8808.25,14536.25
2023-03-17 13:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305461.9775,0.09000000000000001,10042.25,0.0,0.0,0.0,0.47,366943.44250000006,6342.0,9047.5,17608.0
2023-03-17 13:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305304.03999996,0.0825,8590.25,0.0,0.0,0.0,0.47,366952.37,4585.75,6640.25,11130.5
2023-03-17 13:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305153.0425,0.08750000000000001,8872.25,0.0,0.0,0.0,0.47,366925.66000000003,5249.5,7102.25,12011.0
2023-03-17 13:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290305025.885,0.09000000000000001,9727.0,0.0,0.0,0.0,0.47,367033.75,4549.75,6670.5,11311.0
2023-03-17 13:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304912.6875,0.08374999999999999,8706.75,0.0,0.0,0.0,0.47,366909.0575,4885.75,6758.25,11496.75
2023-03-17 13:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304816.665,0.08375,9102.0,0.0,0.0,0.0,0.47,366950.89999999997,4711.0,6847.0,11293.5
2023-03-17 13:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304714.955,0.08375,8768.0,0.0,0.0,0.0,0.47,366916.6525,3993.5,6179.75,10165.25
2023-03-17 13:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304622.67999995,0.08,8565.25,0.0,0.0,0.0,0.47,366975.29500000004,4359.5,6470.0,10971.5
2023-03-17 13:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304526.985,0.08375,9195.75,0.0,0.0,0.0,0.47,366921.255,4889.25,6533.75,11952.75
2023-03-17 13:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304399.735,0.08625,8945.25,0.0,0.0,0.0,0.47,366949.2,5089.0,7193.75,11395.0
2023-03-17 13:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304269.2,0.0825,8678.5,0.0,0.0,0.0,0.47,366901.41,4465.75,7319.0,11254.0
2023-03-17 13:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304177.3075,0.0825,9005.0,0.0,0.0,0.0,0.47,366956.73,4653.75,6533.0,11006.0
2023-03-17 13:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290304066.1475,0.08625,8717.75,0.0,0.0,0.0,0.47,366927.075,5560.0,7464.5,12982.5
2023-03-17 13:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303963.97249997,0.08750000000000001,9279.5,0.0,0.0,0.0,0.47,367088.9825,3864.75,6095.0,9972.5
2023-03-17 13:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303824.015,0.0825,8734.5,0.0,0.0,0.0,0.47,366931.56500000006,4917.25,6923.25,11553.0
2023-03-17 13:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303716.9175,0.08625,8795.75,0.0,0.0,0.0,0.47,366957.90249999997,4588.75,6504.5,10484.5
2023-03-17 13:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303602.0925,0.0825,8948.25,0.0,0.0,0.0,0.47,366932.95999999996,3810.0,6080.75,9915.25
2023-03-17 13:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303632.0075,0.08,8656.5,0.0,0.0,0.0,0.47,366966.75,4540.75,6329.75,10908.75
2023-03-17 13:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303581.01250005,0.08625000000000001,9244.25,0.0,0.0,0.0,0.47,366924.63750000007,4787.5,6573.5,10881.0
2023-03-17 13:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303488.045,0.08625,8769.5,0.0,0.0,0.0,0.47,366941.15750000003,4862.25,6639.25,11057.25
2023-03-17 13:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303379.23749995,0.08,8540.75,0.0,0.0,0.0,0.47,366919.27249999996,4378.25,6409.75,11185.0
2023-03-17 13:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303302.72249997,0.085,9032.25,0.0,0.0,0.0,0.47,366959.07,4786.25,6730.0,11524.75
2023-03-17 13:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303301.33,0.08,8636.25,0.0,0.0,0.0,0.47,366913.5875,4622.75,6670.5,11217.25
2023-03-17 13:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303188.38,0.08625000000000001,9469.25,0.0,0.0,0.0,0.47,367006.44500000007,4369.5,6551.5,11341.0
2023-03-17 13:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290303073.35499996,0.10125,10086.0,0.0,0.0,0.0,0.47,366938.0525,8529.5,8422.0,14075.75
2023-03-17 13:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302968.305,0.09625,10493.0,0.0,0.0,0.0,0.47,366928.8125,8527.75,8995.5,18911.0
2023-03-17 13:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302831.16999996,0.08625,9130.25,0.0,0.0,0.0,0.47,366932.55,4421.5,6563.75,10915.75
2023-03-17 13:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302683.6475,0.08249999999999999,8832.25,0.0,0.0,0.0,0.47,366968.15,4679.25,6735.0,11721.25
2023-03-17 13:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302576.295,0.09375,9927.5,0.0,0.0,0.0,0.47,366936.77,5248.25,7440.5,11697.0
2023-03-17 13:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302474.3575,0.11499999999999999,11930.0,0.0,0.0,0.0,0.47,366946.49000000005,8249.0,10538.25,18673.5
2023-03-17 13:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302302.905,0.09125,9291.25,0.0,0.0,0.0,0.47,366930.6175,5304.0,7187.75,11513.25
2023-03-17 13:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290302133.99249995,0.09250000000000001,9850.5,0.0,0.0,0.0,0.47,366932.6175,5101.25,7286.0,11793.25
2023-03-17 13:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301988.8325,0.08375,9286.0,0.0,0.0,0.0,0.47,366949.9575,5501.5,7419.5,12409.75
2023-03-17 13:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301875.765,0.09,9427.0,0.0,0.0,0.0,0.47,366998.5475,5329.25,7253.0,12328.5
2023-03-17 13:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301783.485,0.08625,8870.75,0.0,0.0,0.0,0.47,366952.20999999996,5087.25,6949.25,11676.75
2023-03-17 13:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301685.41,0.08,8634.0,0.0,0.0,0.0,0.47,366935.2025,4982.0,6946.75,11014.5
2023-03-17 13:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301570.94,0.0825,8835.5,0.0,0.0,0.0,0.47,366940.4375,4663.75,6793.75,10966.25
2023-03-17 13:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301451.63,0.08375,8693.25,0.0,0.0,0.0,0.47,366927.52249999996,4958.75,7286.25,11844.75
2023-03-17 13:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301372.3725,0.08625000000000001,9033.75,0.0,0.0,0.0,0.47,366959.18749999994,4833.75,6989.5,10875.25
2023-03-17 13:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301378.735,0.09,9096.0,0.0,0.0,0.0,0.47,366930.9275,5200.75,7266.25,11358.0
2023-03-17 13:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301277.76250005,0.08,8687.75,0.0,0.0,0.0,0.47,366942.81,4267.25,6541.25,10168.5
2023-03-17 13:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301171.73249996,0.08750000000000001,9029.0,0.0,0.0,0.0,0.47,366947.2,5330.75,7296.25,13524.5
2023-03-17 13:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290301061.02250004,0.0875,8834.0,0.0,0.0,0.0,0.47,366940.9225,5601.75,7583.25,12922.5
2023-03-17 13:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300930.41499996,0.0825,8832.25,0.0,0.0,0.0,0.47,366996.665,3997.0,6297.25,10035.75
2023-03-17 13:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300809.185,0.08750000000000001,9221.5,0.0,0.0,0.0,0.47,366978.0,4957.25,6894.75,11610.75
2023-03-17 13:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300690.275,0.08,8530.75,0.0,0.0,0.0,0.47,366933.75249999994,4695.5,6835.0,11159.0
2023-03-17 13:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300568.0875,0.08625000000000001,9125.75,0.0,0.0,0.0,0.47,366960.2725,4243.75,6503.5,10047.0
2023-03-17 13:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300475.9625,0.08625,8910.5,0.0,0.0,0.0,0.47,366944.7050000001,5746.0,6684.75,11587.5
2023-03-17 13:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300402.18,0.08375,8998.0,0.0,0.0,0.0,0.47,366930.3125,4911.75,6891.25,11297.25
2023-03-17 13:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300307.055,0.08625000000000001,9114.25,0.0,0.0,0.0,0.47,366925.0625,5060.25,7128.5,11696.0
2023-03-17 13:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300220.3175,0.0825,8570.75,0.0,0.0,0.0,0.47,366923.545,4335.75,6437.25,10789.0
2023-03-17 13:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290300106.175,0.08750000000000001,9204.5,0.0,0.0,0.0,0.47,366956.72250000003,4225.0,6260.5,10340.75
2023-03-17 13:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299956.235,0.08625,9063.0,0.0,0.0,0.0,0.47,366940.805,4896.5,6944.25,11403.0
2023-03-17 13:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299963.14,0.08875,9287.75,0.0,0.0,0.0,0.47,367029.3025,4910.25,6874.5,10998.75
2023-03-17 13:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299839.505,0.10874999999999999,11527.25,0.0,0.0,0.0,0.47,366933.685,5096.75,7495.75,11810.5
2023-03-17 13:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299701.215,0.0975,10263.5,0.0,0.0,0.0,0.47,366969.0675,4587.75,6786.75,10897.0
2023-03-17 13:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299520.3,0.08750000000000001,9414.75,0.0,0.0,0.0,0.47,366997.35250000004,4108.5,6435.25,10157.0
2023-03-17 13:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299287.345,0.0875,9075.5,0.0,0.0,0.0,0.47,366957.33249999996,4275.25,6436.0,10285.25
2023-03-17 13:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299146.76750004,0.09,9080.75,0.0,0.0,0.0,0.47,366923.555,4729.75,6915.0,10979.25
2023-03-17 14:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290299043.41499996,0.09,9198.0,0.0,0.0,0.0,0.47,366971.5725,5833.0,7867.5,12139.75
2023-03-17 14:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298933.645,0.0825,8521.25,0.0,0.0,0.0,0.47,366967.09750000003,5540.25,7671.25,12285.0
2023-03-17 14:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298805.645,0.08625000000000001,9368.0,0.0,0.0,0.0,0.47,366953.74,4902.25,6918.75,10933.0
2023-03-17 14:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298673.78749996,0.08249999999999999,8779.25,0.0,0.0,0.0,0.47,366952.905,4659.0,6818.0,10991.25
2023-03-17 14:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298427.97,0.0825,9070.75,0.0,0.0,0.0,0.47,367032.93,4729.25,6922.0,11472.0
2023-03-17 14:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297991.5275,0.0825,9025.25,0.0,0.0,0.0,0.47,366951.3475,4851.0,7100.75,11657.0
2023-03-17 14:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297885.1775,0.0825,8615.75,0.0,0.0,0.0,0.47,366964.9275,4442.25,6524.25,10431.5
2023-03-17 14:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297790.115,0.08375,8724.0,0.0,0.0,0.0,0.47,366938.77499999997,4444.5,6675.25,10867.5
2023-03-17 14:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297684.76,0.08625,9081.75,0.0,0.0,0.0,0.47,366938.9275,4845.5,6917.25,11444.0
2023-03-17 14:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297687.4225,0.0825,8828.25,0.0,0.0,0.0,0.47,366930.7675,4681.0,6822.75,10679.75
2023-03-17 14:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298083.155,0.08625,9137.25,0.0,0.0,0.0,0.47,366958.8525,5555.75,7673.75,12322.5
2023-03-17 14:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298443.40250003,0.0975,9806.75,0.0,0.0,0.0,0.47,366925.5725,5593.75,7888.0,12445.25
2023-03-17 14:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298288.9725,0.09,9217.25,0.0,0.0,0.0,0.47,366952.48,4960.0,7162.25,11954.5
2023-03-17 14:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298144.7075,0.08,8659.5,0.0,0.0,0.0,0.47,366927.0575,5332.0,7482.5,12038.5
2023-03-17 14:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290298038.66499996,0.08750000000000001,9222.5,0.0,0.0,0.0,0.47,367054.715,4706.5,6892.75,10729.25
2023-03-17 14:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297920.58,0.0825,8931.75,0.0,0.0,0.0,0.47,366938.25,5978.0,7949.5,12235.75
2023-03-17 14:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297826.13,0.09,9276.75,0.0,0.0,0.0,0.47,366949.125,4719.5,6773.0,10397.5
2023-03-17 14:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297729.7125,0.08375,9012.5,0.0,0.0,0.0,0.47,366944.6775,4532.0,6761.5,10814.75
2023-03-17 14:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297629.73,0.08625,9049.75,0.0,0.0,0.0,0.47,366962.2025,5022.5,7256.75,11052.25
2023-03-17 14:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297534.96750003,0.0825,8675.75,0.0,0.0,0.0,0.47,366935.99249999993,4373.5,6495.75,10230.75
2023-03-17 14:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297442.16499996,0.08375,8895.75,0.0,0.0,0.0,0.47,366972.505,4971.25,6840.25,10883.75
2023-03-17 14:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297340.78749996,0.0825,8849.0,0.0,0.0,0.0,0.47,366933.4475,4394.75,6635.0,10360.75
2023-03-17 14:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297239.5025,0.08375,8938.5,0.0,0.0,0.0,0.47,366927.99000000005,4496.25,6738.75,10763.25
2023-03-17 14:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297144.215,0.08625,8833.5,0.0,0.0,0.0,0.47,366945.3225,4577.0,6770.25,10556.5
2023-03-17 14:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290297045.2475,0.085,8787.75,0.0,0.0,0.0,0.47,367058.54000000004,4223.75,6377.75,9850.0
2023-03-17 14:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296918.70750004,0.0825,8691.75,0.0,0.0,0.0,0.47,366949.7675,4930.0,6907.75,11065.75
2023-03-17 14:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296710.105,0.08625,8940.25,0.0,0.0,0.0,0.47,366939.98000000004,4258.25,6590.0,10112.5
2023-03-17 14:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296575.5175,0.08375,8864.5,0.0,0.0,0.0,0.47,366942.1,4207.5,6503.75,10156.75
2023-03-17 14:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296485.86249995,0.08625,8866.75,0.0,0.0,0.0,0.47,366947.77499999997,5307.75,7565.0,12607.0
2023-03-17 14:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296375.11,0.08625,8984.5,0.0,0.0,0.0,0.47,366962.055,4934.75,6998.25,11128.25
2023-03-17 14:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296253.8475,0.08750000000000001,9201.5,0.0,0.0,0.0,0.47,366969.83749999997,5230.75,7390.75,11360.0
2023-03-17 14:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290296140.325,0.0825,8485.25,0.0,0.0,0.0,0.47,366930.14249999996,4572.0,6830.5,11504.25
2023-03-17 14:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295993.5725,0.08375,9363.75,0.0,0.0,0.0,0.47,366953.59249999997,4204.25,6591.75,10928.25
2023-03-17 14:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295877.3075,0.08625,8837.75,0.0,0.0,0.0,0.47,366945.335,4648.25,6895.75,11421.0
2023-03-17 14:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295780.8175,0.0825,9051.25,0.0,0.0,0.0,0.47,367072.705,4395.75,6753.5,10891.75
2023-03-17 14:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295686.4875,0.0875,9000.0,0.0,0.0,0.0,0.47,366959.8125,4831.0,6896.75,11045.75
2023-03-17 14:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295561.17,0.08625,8692.75,0.0,0.0,0.0,0.47,366961.95999999996,4881.75,7020.25,11168.5
2023-03-17 14:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295442.6425,0.08375,8536.75,0.0,0.0,0.0,0.47,366936.3225,4840.75,6975.5,10859.75
2023-03-17 14:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295338.165,0.0825,8867.25,0.0,0.0,0.0,0.47,366952.0925,4489.0,6708.5,11086.5
2023-03-17 14:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290295197.62,0.0825,8858.25,0.0,0.0,0.0,0.47,366939.63250000007,14512.0,11709.5,23087.0
2023-03-17 14:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290294866.37,0.08625,9217.25,0.0,0.0,0.0,0.47,366972.8575,6345.25,7867.25,13604.5
2023-03-17 14:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290294115.7175,0.08374999999999999,8590.5,0.0,0.0,0.0,0.47,366927.70249999996,4567.5,6757.0,10655.0
2023-03-17 14:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290293839.7525,0.08,8918.25,0.0,0.0,0.0,0.47,366960.0175,4556.25,6632.25,10799.25
2023-03-17 14:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290293714.8725,0.08750000000000001,9183.25,0.0,0.0,0.0,0.47,366912.8675,5526.75,7518.5,13807.25
2023-03-17 14:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290293557.35249996,0.0825,8989.5,0.0,0.0,0.0,0.47,367069.9225,4884.25,6925.25,11572.25
2023-03-17 14:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290293398.6475,0.0875,9391.75,0.0,0.0,0.0,0.47,366935.315,5239.25,7329.5,11801.5
2023-03-17 14:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290293278.09749997,0.10375000000000001,11152.75,0.0,0.0,0.0,0.47,366971.7275,5841.5,9075.75,15703.25
